Time Strain Concentration
813300 0.3073249 0.17390586
813360 0.30736266 0.17405833
813420 0.30739275 0.17405032
813480 0.307436 0.1738763
813540 0.307458 0.17387045
813600 0.3074838 0.1737011
813660 0.30749094 0.1736992
813720 0.30751516 0.17353029
813780 0.30753755 0.17336187
813840 0.3075617 0.17319299
813900 0.30757867 0.1731885
813960 0.30761425 0.17301662
814020 0.30764263 0.17333401
814080 0.30766951 0.17332688
814140 0.30767649 0.17364991
814200 0.30768965 0.17380886
814260 0.30771686 0.17380163
814320 0.3077449 0.17411902
814380 0.30778656 0.17410793
814440 0.30780733 0.17426481
814500 0.30782597 0.17425984
814560 0.3078651 0.17408702
814620 0.30789232 0.17407977
814680 0.30791251 0.1740744
814740 0.3079427 0.17406636
814800 0.30796982 0.17422151
814860 0.30800766 0.17404907
814920 0.30805134 0.1741998
814980 0.30807532 0.17419341
815040 0.30810101 0.17386189
815100 0.30812158 0.17385643
815160 0.30814961 0.17368665
815220 0.30818028 0.17351619
815280 0.30822375 0.17334235
815340 0.30825741 0.17349573
815400 0.30830099 0.17348417
815460 0.30834446 0.17331037
815520 0.30838999 0.17329831
815580 0.30842234 0.17328974
815640 0.30846218 0.17360368
815700 0.30849815 0.1734319
815760 0.30852821 0.17374839
815820 0.30857399 0.17373623
815880 0.30860486 0.17405246
815940 0.30863535 0.17404435
816000 0.30866747 0.174198
816060 0.30869952 0.17418947
816120 0.30874135 0.17434051
816180 0.308762 0.17433501
816240 0.30880304 0.17432408
816300 0.30883346 0.17464028
816360 0.30887349 0.17495389
816420 0.3089046 0.17494557
816480 0.30892897 0.1746148
816540 0.30896114 0.17444409
816600 0.30898958 0.17459863
816660 0.30903229 0.17458723
816720 0.30906598 0.17457825
816780 0.30910752 0.17472925
816840 0.30914907 0.17471816
816900 0.30917567 0.17471106
816960 0.30920393 0.1743794
817020 0.30923211 0.17420983
817080 0.30925988 0.17420245
817140 0.30930107 0.17402944
817200 0.30935775 0.17401438
817260 0.30939828 0.17351756
817320 0.30944133 0.17334415
817380 0.30949011 0.17349323
817440 0.30952707 0.17315947
817500 0.30955937 0.17282698
817560 0.30960711 0.17297634
817620 0.30964185 0.17312912
817680 0.30966782 0.17312225
817740 0.30970503 0.17327435
817800 0.30973939 0.17326526
817860 0.30976978 0.17341914
817920 0.30980268 0.17357235
817980 0.30983378 0.1735641
818040 0.3098759 0.17355294
818100 0.30990889 0.1735442
818160 0.30993366 0.17369952
818220 0.3099607 0.17369235
818280 0.30998786 0.17384702
818340 0.31002935 0.173836
818400 0.31005792 0.17382842
818460 0.3100782 0.17382304
818520 0.31009799 0.17365595
818580 0.31013964 0.17348307
818640 0.31016843 0.17347545
818700 0.31019801 0.17346762
818760 0.31022994 0.17345916
818820 0.3102571 0.17345197
818880 0.31027433 0.17344741
818940 0.31030647 0.17376248
819000 0.31034124 0.17359148
819060 0.31036098 0.17358625
819120 0.31039691 0.1737385
819180 0.31042934 0.1737299
819240 0.31046338 0.17372087
819300 0.31050049 0.17371103
819360 0.31053969 0.17370064
819420 0.31057148 0.17369222
819480 0.31057841 0.17352866
819540 0.3105966 0.17368556
819600 0.3106251 0.17351629
819660 0.31066202 0.17350652
819720 0.31069891 0.17349675
819780 0.31073872 0.17332453
819840 0.3107641 0.17331782
819900 0.31079375 0.17347164
819960 0.31081803 0.17330355
820020 0.31083457 0.17346084
820080 0.3108561 0.17345514
820140 0.31087926 0.17328736
820200 0.31091328 0.17327837
820260 0.31094282 0.17327056
820320 0.31095593 0.17310547
820380 0.31097495 0.17326207
820440 0.31098681 0.17325894
820500 0.31100029 0.17309375
820560 0.31101233 0.17325219
820620 0.31104031 0.17308319
820680 0.31107322 0.1730745
820740 0.31109626 0.17306841
820800 0.31112398 0.17273792
820860 0.31114885 0.17289295
820920 0.31116929 0.17304913
820980 0.31119344 0.17320433
821040 0.3112191 0.17335912
821100 0.31124719 0.17335169
821160 0.31126793 0.17334621
821220 0.31128698 0.17334117
821280 0.31132384 0.17349296
821340 0.31137385 0.17364126
821400 0.31140643 0.17363263
821460 0.31143082 0.17362617
821520 0.31147101 0.17377704
821580 0.3115188 0.17376437
821640 0.31156264 0.17375275
821700 0.31159314 0.1735832
821760 0.31162384 0.17341361
821820 0.31165622 0.17340505
821880 0.31167941 0.17323746
821940 0.31171196 0.17339031
822000 0.3117544 0.17354052
822060 0.31177948 0.17353389
822120 0.31181188 0.17368674
822180 0.31184692 0.17400028
822240 0.31188038 0.1741528
822300 0.31191366 0.17398257
822360 0.31194853 0.17397333
822420 0.3119731 0.17396681
822480 0.31199237 0.1739617
822540 0.31202329 0.17379213
822600 0.31204848 0.17378546
822660 0.31209687 0.17377264
822720 0.31213704 0.17360066
822780 0.312176 0.17342902
822840 0.3122087 0.17342038
822900 0.31224632 0.17324913
822960 0.31227883 0.17324054
823020 0.31230578 0.17339473
823080 0.31234311 0.17322357
823140 0.31237483 0.17337648
823200 0.31240716 0.17336794
823260 0.31243884 0.1731983
823320 0.3124724 0.17351196
823380 0.31249866 0.17318252
823440 0.31252295 0.17333735
823500 0.31255191 0.17349094
823560 0.31257751 0.17348417
823620 0.31260734 0.17315384
823680 0.31264918 0.1731428
823740 0.31268021 0.17313462
823800 0.31269791 0.17280754
823860 0.31271534 0.17312535
823920 0.31273978 0.17328009
823980 0.31276304 0.17327395
824040 0.31279586 0.17358764
824100 0.31281967 0.17358135
824160 0.31284546 0.17357453
824220 0.31287102 0.17372893
824280 0.31288924 0.17404641
824340 0.31292607 0.17419779
824400 0.31294919 0.17419166
824460 0.31298596 0.17434303
824520 0.31302171 0.17449466
824580 0.31305738 0.17448518
824640 0.31311571 0.17446968
824700 0.31315239 0.17445993
824760 0.31318928 0.17428905
824820 0.31320944 0.17412262
824880 0.31324331 0.17395257
824940 0.31327582 0.17394396
825000 0.31329841 0.17361587
825060 0.31332444 0.17360899
825120 0.31335822 0.17343902
825180 0.3133793 0.17327242
825240 0.31340523 0.17310455
825300 0.31343757 0.17309602
825360 0.31346573 0.17292759
825420 0.31348979 0.17276025
825480 0.31351585 0.17259239
825540 0.31352989 0.1727497
825600 0.31354765 0.17274503
825660 0.31358012 0.17273649
825720 0.31362359 0.17272506
825780 0.31366187 0.17287596
825840 0.31369987 0.17286595
825900 0.31372371 0.17269873
825960 0.3137594 0.17268935
826020 0.31378309 0.17268312
826080 0.31381855 0.17299565
826140 0.31387035 0.17298201
826200 0.31391189 0.17313198
826260 0.31395882 0.17295872
826320 0.31398846 0.1731118
826380 0.31401975 0.17342531
826440 0.31406919 0.17357312
826500 0.31409226 0.17356703
826560 0.3141225 0.17355904
826620 0.31414622 0.17323108
826680 0.31417355 0.17354556
826740 0.31420623 0.17369776
826800 0.31424059 0.17368867
826860 0.31427072 0.17384153
826920 0.31430364 0.17383282
826980 0.31432895 0.17398692
827040 0.31435619 0.17365812
827100 0.31436257 0.17365644
827160 0.31438593 0.17381105
827220 0.31441583 0.17364237
827280 0.31445672 0.17363156
827340 0.31449 0.17346201
827400 0.31452375 0.17377461
827460 0.31455814 0.17376552
827520 0.31458171 0.17408076
827580 0.31461111 0.17423371
827640 0.31464947 0.17422354
827700 0.31467942 0.17437632
827760 0.31470843 0.17452933
827820 0.31475042 0.17467888
827880 0.31477909 0.17434988
827940 0.314834 0.17417464
828000 0.31487265 0.1741644
828060 0.31490624 0.17415551
828120 0.31494452 0.17398472
828180 0.31499057 0.17429381
828240 0.31502861 0.17444436
828300 0.31507081 0.17427254
828360 0.31509515 0.17410548
828420 0.31514003 0.17377239
828480 0.31517321 0.17376362
828540 0.31522412 0.17310784
828600 0.31524845 0.17326201
828660 0.31527408 0.17325526
828720 0.31528628 0.17341261
828780 0.31531949 0.17340385
828840 0.31535412 0.17355527
828900 0.31539637 0.1738652
828960 0.31544088 0.17401397
829020 0.31547175 0.1740058
829080 0.31551276 0.17415547
829140 0.31554117 0.17446895
829200 0.31557301 0.17446051
829260 0.31558843 0.17461691
829320 0.31562008 0.174769
829380 0.31564208 0.17460267
829440 0.31566618 0.17459627
829500 0.31570077 0.17474756
829560 0.31574674 0.17473535
829620 0.31579886 0.17424018
829680 0.31583546 0.17407005
829740 0.31587331 0.17389962
829800 0.3159049 0.17373085
829860 0.3159389 0.17372187
829920 0.315971 0.1737134
829980 0.31601344 0.1737022
830040 0.31605583 0.17337025
830100 0.31609329 0.17320001
830160 0.31612861 0.17335107
830220 0.31615692 0.17318326
830280 0.31619234 0.17301359
830340 0.3162245 0.17332581
830400 0.31624453 0.17316021
830460 0.31627406 0.17331276
830520 0.31631327 0.17298181
830580 0.31634842 0.17297257
830640 0.3163837 0.1731236
830700 0.31641828 0.17279392
830760 0.31645331 0.17262444
830820 0.31648665 0.17293624
830880 0.31652157 0.17276681
830940 0.31653355 0.17308419
831000 0.31656447 0.17275555
831060 0.31659299 0.17274806
831120 0.31662351 0.17274005
831180 0.31664735 0.1727338
831240 0.31667245 0.17272721
831300 0.31670344 0.17255886
831360 0.31674454 0.17286851
831420 0.31677788 0.17285976
831480 0.31681193 0.17301101
831540 0.31682817 0.17284655
831600 0.31684703 0.1728416
831660 0.31688412 0.17283187
831720 0.31692544 0.17282102
831780 0.31695293 0.17297397
831840 0.31696974 0.17296955
831900 0.31699683 0.17296244
831960 0.31702473 0.17279497
832020 0.31705457 0.17278714
832080 0.31708849 0.17309849
832140 0.31713133 0.17292711
832200 0.31714812 0.17292271
832260 0.3171879 0.17307236
832320 0.31721145 0.17322628
832380 0.31724804 0.17289647
832440 0.31727514 0.17304944
832500 0.31731267 0.17303958
832560 0.31735409 0.1730287
832620 0.31738868 0.17285956
832680 0.31742358 0.17269035
832740 0.31745895 0.17268108
832800 0.31747909 0.17251577
832860 0.31751051 0.17250754
832920 0.31754742 0.17281791
832980 0.31758459 0.17280816
833040 0.31759885 0.17312443
833100 0.31763063 0.17327607
833160 0.31766056 0.1732682
833220 0.3176905 0.17374027
833280 0.31770284 0.17357704
833340 0.31772341 0.17341164
833400 0.31775097 0.17340439
833460 0.31776866 0.1735597
833520 0.31778336 0.17355583
833580 0.31781208 0.17338831
833640 0.31784148 0.17354052
833700 0.31786534 0.1733743
833760 0.31787922 0.17321071
833820 0.31791522 0.17320124
833880 0.31795719 0.17319021
833940 0.31799066 0.17318142
834000 0.31802775 0.17301177
834060 0.3180557 0.17284454
834120 0.318098 0.17315321
834180 0.31813784 0.17330262
834240 0.3181643 0.17329566
834300 0.3181803 0.17329145
834360 0.31820423 0.17328516
834420 0.31823275 0.17311781
834480 0.3182634 0.17310977
834540 0.31829257 0.1731021
834600 0.31832466 0.17261419
834660 0.31835213 0.17228736
834720 0.31838321 0.17211942
834780 0.31840581 0.17211352
834840 0.31843489 0.17194613
834900 0.31846754 0.1722572
834960 0.31850403 0.17256723
835020 0.31853107 0.17256015
835080 0.31855395 0.17239439
835140 0.31857853 0.17206843
835200 0.31860103 0.17238208
835260 0.31863498 0.17237321
835320 0.31867838 0.1725216
835380 0.31871192 0.17267256
835440 0.31874301 0.17266442
835500 0.31879967 0.17248987
835560 0.31883512 0.17232089
835620 0.31887415 0.17263008
835680 0.31890106 0.17278273
835740 0.31893216 0.1726149
835800 0.31895248 0.17276926
835860 0.31898618 0.17276043
835920 0.3190052 0.17275545
835980 0.3190396 0.17290609
836040 0.31906878 0.17289844
836100 0.31909934 0.17273079
836160 0.31913331 0.17272189
836220 0.31916064 0.17255511
836280 0.3192041 0.17254374
836340 0.31924875 0.17269166
836400 0.31928523 0.17300131
836460 0.31931249 0.17315375
836520 0.31933751 0.17314718
836580 0.31935633 0.17314224
836640 0.31937787 0.17313659
836700 0.3193972 0.17281237
836760 0.31942072 0.17280621
836820 0.31945128 0.17279821
836880 0.31948072 0.17295005
836940 0.31951526 0.17310053
837000 0.31956212 0.17292871
837060 0.31957431 0.17276599
837120 0.31959964 0.17275936
837180 0.31962176 0.17291308
837240 0.31964423 0.17274768
837300 0.31967927 0.17305751
837360 0.31971312 0.17304863
837420 0.31973789 0.17320162
837480 0.31976177 0.17335483
837540 0.31978624 0.17334841
837600 0.31980742 0.17318337
837660 0.31984139 0.17317446
837720 0.31985323 0.17317135
837780 0.31987479 0.17332515
837840 0.31989989 0.17395634
837900 0.31991907 0.17395129
837960 0.31994622 0.17394413
838020 0.31998318 0.17409382
838080 0.32002166 0.17408367
838140 0.32003954 0.17407895
838200 0.32007478 0.17391025
838260 0.32012214 0.17437595
838320 0.3201637 0.17420559
838380 0.32022643 0.17402967
838440 0.32024995 0.17386411
838500 0.32028658 0.17401381
838560 0.3203229 0.17416358
838620 0.32035563 0.17415495
838680 0.32040329 0.17398305
838740 0.32044977 0.17413012
838800 0.32048053 0.17412201
838860 0.32052335 0.17395142
838920 0.32055607 0.1739428
838980 0.32057692 0.1739373
839040 0.32061932 0.17376686
839100 0.32065953 0.17407481
839160 0.32068673 0.17390838
839220 0.3207211 0.17389933
839280 0.32075798 0.17388962
839340 0.32079343 0.17403951
839400 0.32082272 0.17387257
839460 0.32085362 0.17386444
839520 0.32088598 0.17369671
839580 0.32091813 0.17352905
839640 0.32096101 0.17351779
839700 0.3209861 0.17367038
839760 0.32101778 0.1739804
839820 0.32105275 0.17397119
839880 0.32109306 0.17396058
839940 0.32112909 0.17379194
840000 0.32116063 0.17378364
840060 0.32119537 0.17361537
840120 0.32122051 0.17360876
840180 0.32124645 0.17376107
840240 0.32128263 0.17375155
840300 0.32131207 0.1735847
840360 0.32134774 0.17357533
840420 0.32137235 0.17372796
840480 0.32140434 0.17387863
840540 0.32142608 0.17387291
840600 0.32148309 0.17417603
840660 0.32151815 0.17432585
840720 0.32154907 0.17431769
840780 0.32157998 0.17399146
840840 0.32161977 0.17398098
840900 0.32166363 0.17365139
840960 0.32169392 0.17380244
841020 0.32172976 0.17379302
841080 0.32176378 0.17362507
841140 0.32179754 0.1736162
841200 0.3218364 0.17344702
841260 0.32186866 0.17343855
841320 0.32190088 0.17358906
841380 0.32193678 0.17342068
841440 0.3219665 0.17325393
841500 0.3219879 0.17308938
841560 0.32202114 0.17292174
841620 0.32204575 0.1729153
841680 0.32207779 0.17338369
841740 0.32210736 0.17337593
841800 0.32212575 0.17337111
841860 0.32215227 0.17320525
841920 0.32216715 0.17320135
841980 0.32218848 0.17319576
842040 0.32221497 0.17318882
842100 0.32225025 0.17317958
842160 0.32226948 0.17317454
842220 0.32228377 0.17285305
842280 0.32229702 0.17284959
842340 0.32231705 0.17268549
842400 0.32234112 0.1726792
842460 0.32236325 0.17283228
842520 0.32238043 0.17330433
842580 0.32240148 0.17345766
842640 0.32243968 0.1732888
842700 0.32247471 0.17359728
842760 0.32250927 0.1735882
842820 0.32253942 0.17389791
842880 0.32257267 0.17404797
842940 0.32260468 0.17372196
843000 0.32262918 0.17371552
843060 0.32265192 0.17370955
843120 0.32268476 0.17370092
843180 0.32273669 0.17352852
843240 0.32277371 0.17351881
843300 0.32280696 0.17319259
843360 0.32284105 0.17318366
843420 0.32287087 0.17333459
843480 0.32289699 0.17332774
843540 0.32293539 0.17363511
843600 0.32295412 0.17394762
843660 0.32299803 0.17393607
843720 0.32303749 0.17360831
843780 0.3230694 0.17375862
843840 0.32310952 0.17358941
843900 0.3231584 0.17373525
843960 0.32318951 0.17388573
844020 0.3232328 0.17371571
844080 0.32326613 0.1738656
844140 0.32329584 0.17401642
844200 0.32333141 0.17384845
844260 0.32336062 0.17368216
844320 0.32338932 0.17383323
844380 0.32343371 0.17382157
844440 0.32346156 0.17397284
844500 0.3234838 0.173967
844560 0.32352052 0.17379877
844620 0.32354481 0.17379239
844680 0.32359534 0.17393768
844740 0.32363514 0.17376867
844800 0.32367333 0.17375864
844860 0.32372173 0.17390446
844920 0.32376378 0.17405193
844980 0.32381472 0.17403854
845040 0.32385531 0.17402787
845100 0.32390924 0.17417217
845160 0.32394087 0.17416385
845220 0.32398314 0.17415273
845280 0.32403344 0.1741395
845340 0.32408217 0.17396824
845400 0.32412204 0.17379933
845460 0.32414521 0.17363482
845520 0.32417888 0.17362599
845580 0.32422593 0.17361365
845640 0.32426117 0.17376281
845700 0.32427921 0.17407487
845760 0.32430826 0.17406723
845820 0.32432996 0.17421991
845880 0.32436194 0.17421149
845940 0.32439231 0.17436187
846000 0.32443613 0.17450869
846060 0.32446259 0.17466007
846120 0.32450558 0.17464873
846180 0.32455627 0.17463536
846240 0.32458625 0.17478578
846300 0.32462305 0.17493438
846360 0.32466962 0.17492208
846420 0.32471916 0.17490899
846480 0.32476531 0.17489681
846540 0.32480399 0.17504486
846600 0.32484847 0.17503311
846660 0.32488581 0.17502324
846720 0.32491404 0.17485754
846780 0.32493611 0.17485172
846840 0.32496838 0.17500143
846900 0.32501055 0.17499029
846960 0.32503893 0.17514101
847020 0.32507293 0.17529022
847080 0.32510975 0.17496409
847140 0.32513838 0.17479834
847200 0.32517399 0.17478895
847260 0.32519858 0.17494064
847320 0.3252285 0.17493274
847380 0.32525699 0.17445073
847440 0.32529327 0.17444118
847500 0.32533912 0.17427097
847560 0.32537319 0.17410388
847620 0.3254182 0.1744083
847680 0.32546045 0.17423907
847740 0.32549814 0.17422916
847800 0.3255456 0.17405859
847860 0.32559637 0.17372911
847920 0.3256301 0.17387834
847980 0.32567233 0.17355113
848040 0.32570375 0.17370096
848100 0.32572684 0.17337882
848160 0.32575443 0.1733716
848220 0.32579363 0.17336135
848280 0.32583099 0.17366762
848340 0.32586417 0.17365893
848400 0.32590059 0.17349139
848460 0.3259414 0.1734807
848520 0.32598059 0.17362844
848580 0.3260106 0.17377856
848640 0.32606083 0.1737654
848700 0.32611137 0.17391011
848760 0.32614071 0.17437626
848820 0.32618389 0.17420697
848880 0.32621611 0.1741985
848940 0.32625579 0.17418808
849000 0.32629751 0.17401921
849060 0.32633822 0.17400853
849120 0.32637582 0.17368287
849180 0.32641087 0.17367369
849240 0.32643122 0.17366836
849300 0.32647634 0.17365655
849360 0.32649982 0.17349254
849420 0.32654052 0.17348189
849480 0.32656782 0.17347475
849540 0.32661142 0.17362119
849600 0.3266469 0.17376973
849660 0.32667632 0.17407767
849720 0.32670492 0.17375453
849780 0.32673636 0.1737463
849840 0.32675923 0.17374031
849900 0.32679221 0.17373167
849960 0.32682431 0.17340769
850020 0.32685489 0.17355748
850080 0.32689667 0.17370432
850140 0.32694353 0.17337653
850200 0.3269969 0.17336258
850260 0.32705517 0.17366282
850320 0.32709075 0.17365351
850380 0.32714037 0.17379824
850440 0.32718788 0.1737858
850500 0.3272378 0.17377272
850560 0.32726991 0.17360663
850620 0.32731066 0.1734383
850680 0.32736776 0.17342338
850740 0.32741394 0.17341132
850800 0.32747071 0.17339649
850860 0.32751541 0.17354243
850920 0.32756307 0.17337236
850980 0.32760401 0.17320406
851040 0.32764441 0.17319352
851100 0.32769917 0.17333682
851160 0.32773703 0.17364207
851220 0.32777879 0.17363115
851280 0.32781776 0.17362096
851340 0.32785988 0.1734524
851400 0.32789421 0.1732859
851460 0.32793677 0.17311727
851520 0.32798701 0.17310417
851580 0.32802408 0.17309451
851640 0.32806199 0.17324212
851700 0.3281109 0.17322936
851760 0.32815664 0.17305996
851820 0.32821789 0.173044
851880 0.3282503 0.173193
851940 0.32828927 0.1738126
852000 0.32832804 0.17364502
852060 0.32836859 0.17394926
852120 0.32840172 0.17409799
852180 0.32843684 0.17408879
852240 0.32846602 0.17408114
852300 0.32850362 0.17422868
852360 0.32853975 0.17437658
852420 0.32858238 0.17405065
852480 0.32862218 0.17435494
852540 0.32866018 0.17434497
852600 0.3287013 0.17433418
852660 0.32874208 0.17448081
852720 0.32879394 0.17462451
852780 0.32884344 0.1746115
852840 0.32888799 0.1744425
852900 0.328939 0.17442911
852960 0.32897546 0.17426226
853020 0.32901314 0.17425238
853080 0.32904508 0.17440126
853140 0.32907632 0.17423581
853200 0.32910371 0.17438587
853260 0.32913599 0.17422017
853320 0.32916746 0.17421192
853380 0.32920007 0.17436059
853440 0.32923774 0.17435071
853500 0.329264 0.17434382
853560 0.32929235 0.17449358
853620 0.32933036 0.17448361
853680 0.32937025 0.17447314
853740 0.3294107 0.17461969
853800 0.32945376 0.17445122
853860 0.3295026 0.1744384
853920 0.32954233 0.17427083
853980 0.32958434 0.17441695
854040 0.32962459 0.17440639
854100 0.32967143 0.1743941
854160 0.32971034 0.1743839
854220 0.32974746 0.17453126
854280 0.32978616 0.17436402
854340 0.32981756 0.17435578
854400 0.32985442 0.17450318
854460 0.3298886 0.17480833
854520 0.32992975 0.17495457
854580 0.32996984 0.17478698
854640 0.33001767 0.17477441
854700 0.33006486 0.17491903
854760 0.33010511 0.17490844
854820 0.33014677 0.17489748
854880 0.33018335 0.17504485
854940 0.33021747 0.17503588
855000 0.33025864 0.17502504
855060 0.33029529 0.1750154
855120 0.33032415 0.1750078
855180 0.33036784 0.17515326
855240 0.33038575 0.17514854
855300 0.33041508 0.17529775
855360 0.33046027 0.17528585
855420 0.33049888 0.17511876
855480 0.33052646 0.17526841
855540 0.33055475 0.17494715
855600 0.33059336 0.174937
855660 0.33063523 0.1747691
855720 0.3306756 0.17491537
855780 0.33072484 0.17474557
855840 0.33076525 0.1745781
855900 0.33079872 0.17456932
855960 0.33083425 0.17456
856020 0.33087018 0.17439374
856080 0.3308887 0.17470254
856140 0.33091099 0.17485351
856200 0.33093427 0.17484739
856260 0.33094442 0.17500153
856320 0.33096006 0.17515423
856380 0.33098122 0.17530546
856440 0.33100795 0.17545522
856500 0.33103985 0.17544681
856560 0.33106465 0.17559705
856620 0.33109843 0.17558814
856680 0.33112975 0.17557988
856740 0.33115723 0.17557263
856800 0.33120463 0.17556013
856860 0.33124609 0.17539245
856920 0.33127497 0.17538484
856980 0.33131226 0.17506157
857040 0.33135485 0.17505037
857100 0.33138986 0.17504116
857160 0.33141801 0.17487706
857220 0.33145946 0.17502286
857280 0.33148598 0.17501589
857340 0.33151527 0.17500819
857400 0.33153896 0.17468862
857460 0.33158554 0.17451974
857520 0.331609 0.17451359
857580 0.3316505 0.17434607
857640 0.33168032 0.17433826
857700 0.33171734 0.17432857
857760 0.33175229 0.17463266
857820 0.33177338 0.17431389
857880 0.33181665 0.17430257
857940 0.33185185 0.17460655
858000 0.33188793 0.1744405
858060 0.33191788 0.17427607
858120 0.33195404 0.17426661
858180 0.33198222 0.17410267
858240 0.33201639 0.17409374
858300 0.33205186 0.17408447
858360 0.33208039 0.17407701
858420 0.33212831 0.17422102
858480 0.33215056 0.17437173
858540 0.33218141 0.17436365
858600 0.3322195 0.17451019
858660 0.33225169 0.17434526
858720 0.33229484 0.17464695
858780 0.33232576 0.17448235
858840 0.33235873 0.17478668
858900 0.33238533 0.1747797
858960 0.33241255 0.17461609
859020 0.33245575 0.17476123
859080 0.33248192 0.17506726
859140 0.33252626 0.17505561
859200 0.33255033 0.17504929
859260 0.33258372 0.17504051
859320 0.33261195 0.17518952
859380 0.33264672 0.17518037
859440 0.3326731 0.17532984
859500 0.33270803 0.17516426
859560 0.33274485 0.17531097
859620 0.33279426 0.17529797
859680 0.33282481 0.17528993
859740 0.33285393 0.175595
859800 0.33288905 0.17527304
859860 0.33292989 0.1752623
859920 0.33296725 0.17556514
859980 0.33299263 0.1752458
860040 0.3330153 0.17523984
860100 0.3330598 0.17538445
860160 0.33310231 0.17537327
860220 0.33316251 0.17520114
860280 0.33319889 0.1750353
860340 0.33323585 0.17518186
860400 0.33327927 0.17532672
860460 0.33330707 0.17547566
860520 0.33334686 0.17546519
860580 0.33338005 0.17498774
860640 0.33342476 0.17450732
860700 0.3334636 0.17402849
860760 0.33349653 0.1740199
860820 0.33353392 0.17432254
860880 0.33355642 0.17416047
860940 0.33359546 0.17415027
861000 0.33363323 0.1741404
861060 0.33366098 0.17413316
861120 0.3336953 0.17428036
861180 0.33372149 0.17442968
861240 0.33374167 0.1744244
861300 0.33376964 0.17410479
861360 0.33380539 0.17409545
861420 0.33383478 0.17408778
861480 0.33385848 0.17423772
861540 0.33387647 0.17423302
861600 0.33392459 0.17437656
861660 0.33395918 0.17436752
861720 0.33397915 0.1745184
861780 0.33401189 0.17450983
861840 0.33405287 0.17449911
861900 0.33407336 0.17433768
861960 0.3340954 0.17433191
862020 0.33413047 0.17401062
862080 0.33415389 0.17416057
862140 0.33419186 0.17415066
862200 0.33423675 0.17413894
862260 0.33425667 0.17428977
862320 0.33427809 0.17428418
862380 0.33431904 0.17427348
862440 0.33435939 0.17426294
862500 0.33440669 0.17425059
862560 0.33444083 0.17455365
862620 0.33446719 0.17439077
862680 0.33449481 0.17422758
862740 0.33452436 0.17421986
862800 0.3345661 0.17420896
862860 0.3346054 0.17435465
862920 0.33464632 0.17434396
862980 0.33469384 0.17417562
863040 0.33473672 0.17447627
863100 0.33478191 0.17446446
863160 0.33482079 0.17445429
863220 0.3348597 0.17444412
863280 0.33489966 0.17458956
863340 0.33492662 0.17458251
863400 0.33497383 0.17472603
863460 0.33500641 0.1747175
863520 0.33503152 0.17471093
863580 0.33505105 0.17470582
863640 0.33509385 0.17485045
863700 0.33513349 0.1749959
863760 0.33517303 0.17482972
863820 0.33521125 0.1746639
863880 0.33524499 0.17465507
863940 0.33528252 0.17480105
864000 0.33530947 0.1746382
864060 0.33533309 0.17432046
864120 0.33535214 0.17400393
864180 0.3353812 0.17384059
864240 0.33540352 0.17399054
864300 0.33542458 0.17429658
864360 0.33544958 0.17429005
864420 0.33546822 0.17444094
864480 0.33549911 0.17458861
864540 0.33552994 0.17426908
864600 0.33555392 0.17441855
864660 0.33558999 0.17440913
864720 0.33563461 0.17439747
864780 0.33567791 0.17454187
864840 0.33572516 0.17421814
864900 0.33576704 0.1743629
864960 0.33579664 0.17451084
865020 0.33583362 0.17450118
865080 0.33586742 0.17449235
865140 0.33591403 0.17432453
865200 0.3359513 0.1743148
865260 0.33598031 0.17399597
865320 0.33600518 0.17398949
865380 0.33603763 0.17413666
865440 0.33607466 0.17428262
865500 0.3361131 0.17427259
865560 0.33615565 0.17426149
865620 0.33618696 0.17425332
865680 0.33622753 0.17424274
865740 0.33626397 0.17407767
865800 0.33630152 0.17406789
865860 0.33635862 0.17405301
865920 0.33639886 0.17419806
865980 0.33644381 0.17418635
866040 0.33647663 0.17402228
866100 0.33650926 0.17401378
866160 0.33653696 0.17416207
866220 0.33655559 0.17431271
866280 0.33657199 0.17430843
866340 0.33661119 0.17429821
866400 0.33664785 0.17413317
866460 0.3366952 0.17412084
866520 0.33673201 0.17411125
866580 0.33677298 0.17363423
866640 0.33681795 0.17362255
866700 0.33684887 0.17376995
866760 0.33689434 0.17360271
866820 0.33692925 0.17374906
866880 0.33697178 0.173738
866940 0.33701154 0.17357228
867000 0.33704182 0.17356442
867060 0.3370787 0.17371022
867120 0.33710958 0.17385756
867180 0.33715727 0.17384516
867240 0.33719727 0.17367941
867300 0.33724665 0.17351125
867360 0.33727933 0.17350277
867420 0.33731852 0.17364792
867480 0.33735639 0.17363809
867540 0.33739266 0.17331806
867600 0.33742261 0.17346559
867660 0.33744566 0.17345961
867720 0.33747856 0.1732958
867780 0.33751013 0.17328762
867840 0.33754359 0.17358948
867900 0.3375652 0.17373914
867960 0.33759047 0.17388783
868020 0.33761932 0.17403558
868080 0.33765452 0.17402642
868140 0.33768898 0.17401746
868200 0.33772484 0.1738529
868260 0.33775621 0.17399997
868320 0.3377771 0.17414974
868380 0.33781251 0.17429573
868440 0.33784669 0.17428682
868500 0.33788552 0.1744319
868560 0.33790892 0.17458098
868620 0.33792439 0.17426658
868680 0.33795752 0.17425795
868740 0.33798425 0.17425099
868800 0.33802208 0.17424114
868860 0.33807007 0.17422864
868920 0.33811758 0.17452654
868980 0.3381593 0.17467078
869040 0.33819395 0.17481685
869100 0.33823644 0.17480575
869160 0.33828706 0.17510272
869220 0.33831601 0.17494005
869280 0.33834171 0.17493333
